"","Municipio","Bovino","Bubalino","Equino","Suino_Total","Suino_Matrizes","Caprino","Ovino","Galinaceos_Total","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap"
"169","Alvinlândia",6225,1,107,12,NA,NA,215,NA,NA,NA,3501509,84.879,2885,33.99,"99.3","0.722","-","29793502.93","25805885.28",17965.24
"170","Alvinópolis",20792,18,721,5089,628,16,59,23850,6400,NA,3102308,599.443,15059,25.12,"97.3","0.676","8","69578558.67","71546332.78",22478.72
"171","Alvorada",1592,NA,409,114,25,2,210,765,60,NA,4300604,71.7,187315,2612.48,"95.3","0.699","15.21","739599914.39","584866277.5",15550.82
"172","Alvorada",72737,NA,848,502,116,2,1209,3655,1828,NA,1700707,1207.201,8802,7.29,"99","0.708","16.67","55912639.07","66339104.3",56569.78
"173","Alvorada D'Oeste",1495487,513,17988,24563,3385,615,12799,195352,117585,188,1100346,3029.189,13117,4.33,"97.6","0.643","5.46","82737296.29","69270980.24",25539.82
"174","Alvorada de Minas",14260,52,510,673,112,NA,7,6060,1925,NA,3102407,374.008,4159,11.12,"94.6","0.572","16.39","126952509.41","94414630.2",17990.28
"175","Alvorada do Norte",74310,NA,2544,1366,272,240,840,11546,4618,NA,5200803,1268.347,8446,6.66,"98","0.66","9.62","46831208.16","48089854.87",19317.45
"176","Alvorada do Sul",5914,NA,162,468,36,35,241,426130,3700,NA,4100806,424.25,10326,24.34,"97.4","0.708","-","100435694.04","87951715.04",29176.4
"177","Amajari",131021,60,3520,7670,650,2840,4960,33500,15200,NA,1400027,28473.45,13927,0.49,"64.3","0.484","44.08","54216985.06","54235772.36",17758.73
"178","Amambai",264386,194,5694,6755,2211,278,7906,246723,15447,NA,5000609,4193.742,39325,9.38,"93.2","0.673","13.47","269264624.05","276279202.8",43884.18
"179","Amapá",38565,134290,3536,6429,447,404,482,10833,1299,NA,1600105,8454.847,7943,0.94,"95.8","0.642","10.87","45720959.6","73929175.79",17220
"180","Amapá do Maranhão",13025,NA,450,550,85,741,259,6395,1450,NA,2100550,502.402,7170,14.27,"98","0.52","11.24","52254801.99","45328038.72",9963.57
"181","Amaporã",36924,NA,785,1280,108,28,710,73451,5800,NA,4100905,384.735,4762,12.38,"98.3","0.669","37.04","48799577.83","38976608.85",18911.54
"182","Amaraji",10096,30,600,536,25,100,795,3000,1000,NA,2600906,233.239,18205,78.05,"96.6","0.58","10.83","85805594.05","96413868.79",12850.59
"183","Amaral Ferrador",19853,72,711,3450,627,264,1982,30500,6177,24,4300638,505.983,5310,10.49,"98.3","0.624","-","34795858.9","30149100.36",20688.31
"184","Amaralina",137000,NA,1370,2800,440,65,190,24000,9250,NA,5200829,1343.742,3268,2.43,"92.2","0.609","-","31975486.22","28939881.15",28148.86
"185","Amarante do Maranhão",364086,75,7085,11940,1735,2885,9295,109340,25799,NA,2100600,7439.615,37085,4.98,"95.1","0.555","12.71","159172886.84","154604643.2",9250.86
"186","Amargosa",36361,6,1159,8497,1646,637,1335,23678,6630,NA,2901007,431.655,36521,84.61,"96.8","0.625","16.13","190276474.67","168053576.8",12327.08
"187","Amaturá",902,NA,17,200,35,NA,210,7500,7300,NA,1300060,4754.109,10819,2.28,"86.3","0.56","19.31","67775575.93","61081705.27",9960.76
"188","Amélia Rodrigues",9696,131,332,656,93,27,410,86450,865,1065,2901106,166.872,24138,144.65,"99.2","0.666","6.1","108377590.27","102966520.8",17505.45
"189","América Dourada",17805,NA,530,1125,191,1621,11987,23249,9300,NA,2901155,822.373,15137,18.41,"96.6","0.561","-","79102581.84","78796917.45",10440.54
"190","Americana",815,NA,35,NA,NA,NA,NA,NA,NA,NA,3501608,133.912,237240,1771.61,"98","0.811","9.41","1310295459.85","1299555473",62271.47
"191","Americano do Brasil",29612,NA,535,1450,300,75,85,350000,3700,NA,5200852,133.834,5259,39.29,"97.4","0.7","-","30228940.79","26599319.16",14694.5
"192","Américo Brasiliense",235,NA,35,100,20,NA,NA,1075,715,NA,3501707,122.958,33019,268.54,"98.6","0.751","14.2","176163207.94","177341484.1",29617.13
"193","Américo de Campos",22957,NA,255,500,110,NA,120,3e+05,7500,NA,3501806,252.876,5870,23.21,"98.2","0.745","-","44216495.23","41428514.22",21158.4
"194","Ametista do Sul",4914,NA,69,15832,168,25,264,193145,7040,55,4300646,93.704,7650,81.64,"100","0.682","-","54179815.36","42360620.15",24036.02
"195","Amontada",9994,NA,879,5114,820,5072,11577,70124,23365,NA,2300754,1175.044,42156,35.88,"97","0.606","9.12","216663029.68","214760946.3",15057.63
"196","Amorinópolis",52274,19,691,4814,455,6,6,12200,4500,NA,5200902,406.93,3007,7.39,"98.4","0.681","-","22732581.35","26160647.98",39489.53
"197","Amparo",1987,NA,72,224,36,7119,3710,10915,3384,NA,2500734,122.094,2234,18.3,"98.1","0.606","41.67","26901649.01","23207569.88",13000.44
"198","Amparo",140424,1348,10709,16522,2209,839,8322,11604343,893560,NA,3501905,445.323,68008,152.72,"95.7","0.785","9.83","487747723.05","477933742.4",70437.56
"199","Amparo do São Francisco",2760,NA,240,335,68,60,245,1720,322,NA,2800100,35.683,2170,60.81,"97.4","0.611","-","28461504.91","26953271.4",15912.33
"200","Amparo do Serra",7657,NA,504,8462,1138,90,43,9360,3700,NA,3102506,136.186,4541,33.34,"98.6","0.641","16.95","29866370.59","29787128.73",12045.13
"201","Ampére",31143,108,472,10336,2180,39,1465,3514400,96326,945,4101002,298.349,19620,65.76,"99.3","0.709","7.38","121709989.45","102310509.8",38549.37
"202","Anadia",16730,NA,1300,800,60,200,1200,14500,4550,NA,2700201,186.134,13966,75.03,"94.4","0.568","10.87","84245233.8","96537615.23",14306.13
"203","Anagé",36661,NA,1484,5685,915,5880,6654,51253,16913,NA,2901205,1899.683,25438,13.39,"96","0.54","15.54","86891843.4","88578085.1",10592.91
"204","Anahy",4458,NA,129,342,74,NA,209,792400,128600,160,4101051,102.895,2918,28.36,"97.4","0.695","-","35959309.48","30151826.53",41475.92
"205","Anajás",1050,2110,38,4080,1700,22,85,2700,750,NA,1500701,6913.64,28011,4.05,"90.6","0.484","10.17","154184770.86","152177093.6",8607.88
"206","Anajatuba",53038,1586,1954,28582,3728,1523,480,55882,19447,NA,2100709,940.489,25322,26.92,"96.1","0.581","28.78","135810561.47","124737653.2",7642.36
"207","Analândia",11300,450,600,2500,500,NA,50,294000,143000,NA,3502002,325.953,4589,14.08,"99.7","0.754","18.87","53032684.32","51786190.31",40726.1
"208","Anamã",400,NA,6,125,50,NA,10,2500,1500,NA,1300086,2446.121,9962,4.07,"93.6","0.594","16.67","70502744.3","67132685.85",9697.69
"209","Ananás",110698,26,1737,621,50,45,861,8364,5372,NA,1701002,1581.058,10325,6.53,"98.7","0.671","-","51835611.33","51319819.26",16933.69
"210","Ananindeua",20,1,22,1859,13,NA,NA,38000,33000,NA,1500800,190.581,478778,2512.2,"96.7","0.718","14.49","1490564531.6","1486578514",16542.68
"211","Anápolis",1119493,1425,24632,63084,12158,1790,4323,28543446,3782199,93479,5201108,935.672,398869,426.29,"96.3","0.737","15.03","2082795834.96","2054801261",44860.34
"212","Anapu",375625,350,9891,8151,995,608,4167,51100,7640,NA,1500859,11895.27,31850,2.68,"94.2","0.548","17.15","154248691.61","153697497.6",20061.15
"213","Anapurus",1751,NA,65,2550,480,2900,240,11100,2700,NA,2100808,608.903,13793,22.65,"98","0.581","17.39","85109726.78","77849453.7",9289.48
"214","Anastácio",251825,406,3806,817,116,228,3297,34620,15120,NA,5000708,2913.177,24114,8.28,"98.4","0.663","10.44","131028533.23","119993593.7",27508.95
"215","Anaurilândia",227106,11,3628,1413,383,123,3914,15179,4444,NA,5000807,3415.657,7653,2.24,"98.9","0.67","13.51","75612172.07","88724948.01",45726.31
"216","Anchieta",29494,7,1138,250,35,9,272,5860,4745,NA,3200409,409.691,29984,73.19,"99.1","0.73","15.46","392591116.25","367424347.8",190330.13
"217","Anchieta",35565,NA,239,10421,1400,223,1358,106266,11600,219,4200804,232.348,5943,25.58,"99.8","0.699","-","43389354.52","38992786.85",37207.3
"218","Andaraí",22215,NA,1148,1165,225,1460,2000,14517,2000,NA,2901304,1590.316,13080,8.22,"97.8","0.555","6.58","74092334.41","69360658.94",10254.35
"219","Andirá",1962,NA,61,1120,140,57,253,564400,2650,NA,4101101,235.944,19878,84.25,"99.1","0.725","19.7","143168119","128408460.4",41191.94
"220","Andorinha",18887,NA,546,2280,282,32379,29086,21614,8213,1153,2901353,1362.386,15012,11.02,"98","0.588","11.98","108057843.61","101142338.3",15500.25
"221","Andradas",18169,13,640,3920,400,114,218,14500,6800,NA,3102605,469.396,40553,86.39,"96.7","0.734","6.68","194322452.88","186669190.4",28386.06
"222","Andradina",470963,577,11491,38400,4285,NA,9246,960679,843575,NA,3502101,964.226,59783,62,"98.2","0.779","8.59","289283614.41","278663210.4",49703.65
"223","André da Rocha",9768,18,359,10617,3450,12,2881,32229,1243,NA,4300661,331.208,1135,3.43,"100","0.72","-","27508051.52","24572244.7",142922.95
"224","Andrelândia",223675,1114,11247,12026,1514,379,NA,75395,26345,NA,3102803,1005.285,11927,11.86,"98.2","0.7","8.06","70335839.79","77905433",23950.85
"225","Angatuba",44366,115,950,4750,200,50,580,2293210,782590,NA,3502200,1027.288,24022,23.38,"98.3","0.719","9.35","155271492.32","162126152.7",57306.48
"226","Angelândia",2594,NA,265,1076,180,17,8,26983,8400,NA,3102852,185.211,7718,41.67,"98.3","0.597","10.53","44683208.45","43179030.94",16818.81
"227","Angélica",51554,NA,1489,579,126,39,1204,67809,4892,NA,5000856,1283.627,10729,8.36,"98.2","0.697","14.39","80541295.08","74678416.76",106924.28
"228","Angelim",10622,NA,634,2736,263,322,1404,512521,271760,NA,2601003,118.088,10241,86.72,"96.4","0.572","7.94","57643358.93","56553981.93",12588.25
"229","Angelina",15664,53,88,2031,4,43,365,59561,6227,166,4200903,499.998,5358,10.72,"99.3","0.687","-","42220708.61","36484735.02",37247.98
"230","Angical",137428,NA,3376,2444,354,797,3499,51788,11469,NA,2901403,1530.05,13732,8.97,"96.9","0.625","37.23","66509756.58","61752720.45",13699.3
"231","Angico",23466,NA,425,319,27,NA,106,230898,4632,NA,1701051,447.549,2876,6.43,"99.5","0.648","24.39","26919155.31","23261147.74",13892.42
"232","Angicos",59929,NA,6935,18117,5004,93288,88415,86035,32836,NA,2400802,741.582,11632,15.69,"96.5","0.624","7.69","57399892.99","57052144.24",15405.34
"233","Angra dos Reis",6580,NA,140,NA,NA,NA,220,1000,1000,NA,3300100,813.42,167434,205.84,"96.4","0.724","14.05","2642047486.15","2105059175",53262.55
"234","Anguera",8770,NA,557,749,115,303,1640,14653,5129,NA,2901502,187.84,11031,58.73,"98.2","0.589","-","58873240.51","53339705.23",6927.47
"235","Ângulo",8017,NA,122,409,61,5,143,1411930,3100,NA,4101150,106.021,3235,30.51,"100","0.721","-","48203982.04","36630284.54",52613.12
"236","Anhanguera",5100,NA,57,60,15,NA,NA,380,160,NA,5201207,55.569,924,16.63,"100","0.725","-","24408435.54","20127359.86",18523.83
"237","Anhembi",32250,51,150,2000,500,150,1500,60000,NA,NA,3502309,736.557,5674,7.7,"97.2","0.721","30.3","55836417.23","55483602.5",24534.54
"238","Anhumas",26925,49,490,680,102,56,200,12100,4110,NA,3502408,320.84,4023,12.54,"98.3","0.741","20","40830605.04","37562789.05",25316.58
"239","Anicuns",969499,1057,17430,45582,8366,963,2273,2836240,96585,NA,5201306,976.038,18503,18.96,"98.4","0.714","13.64","92897283.29","92872586.56",23178.92
"240","Anita Garibaldi",36100,4,950,3880,870,225,3400,62000,26000,280,4201000,589.812,8285,14.05,"96.1","0.688","29.41","57012868.17","49405142.83",34127.28
"241","Anitápolis",10601,1,110,542,10,56,498,549099,4728,NA,4201109,540.636,3593,6.65,"98.5","0.674","-","34531643.69","29295976.23",26235.15
"242","Anori",714,12,44,130,15,NA,57,5000,4800,NA,1300102,6036.38,17194,2.85,"84.9","0.561","8.4","104265369.45","91195024.71",11324.94
"243","Anta Gorda",10661,28,71,66696,5475,7,1106,770460,46225,150,4300703,242.1,5957,24.61,"97.8","0.74","-","51566094.13","41097240.26",54248.7
"244","Antas",20720,NA,775,1164,116,240,2268,12540,7524,3800,2901601,319.745,14206,44.43,"94.3","0.592","7.3","96411774.67","86953768.11",8179.38
"245","Antonina",301,777,126,233,40,27,122,5618,5056,NA,4101200,891.582,18091,20.29,"97.6","0.687","-","132839332.3","121095621.8",37048.49
"246","Antonina do Norte",4489,4,162,550,145,2241,5232,4195,1275,NA,2300804,259.706,7245,27.9,"95.7","0.599","-","48518444.83","41450344.7",10666.5
"247","Antônio Cardoso",15317,23,1025,1015,118,1224,5412,27501,9120,NA,2901700,293.53,11146,37.97,"95.8","0.561","17.86","54328608.34","51157756.39",10644.2
"248","Antônio Carlos",7014,12,96,199,NA,82,90,532500,4000,1875,4201208,234.422,11224,47.88,"96.5","0.749","-","87846722.58","72863267.52",91422.34
"249","Antônio Carlos",18556,21,934,258,35,202,781,1332270,3525,NA,3102902,529.915,11095,20.94,"98","0.683","-","50385896.9","49075002.27",21088.32
"250","Antônio Dias",12756,115,433,583,97,14,25,5800,1825,NA,3103009,787.061,9219,11.71,"98.2","0.645","11.9","92725768.91","90235351.24",96894.13
"251","Antônio Gonçalves",6510,NA,459,289,27,522,594,7625,3203,NA,2901809,345.284,10862,31.46,"98.4","0.598","20.83","60949081.57","53828781.31",6917.74
"252","Antônio João",34365,NA,1359,1150,340,55,2343,21752,7518,NA,5000906,1142.895,9303,8.14,"96.9","0.643","33.56","84387969.14","71125856.43",80098.54
"253","Antônio Martins",5000,NA,264,1820,305,1430,1450,12000,10000,NA,2400901,244.897,6577,26.86,"98","0.578","-","31319225.28","29036431.93",9149.14
"254","Antônio Olinto",3667,NA,616,2000,200,102,1600,25000,20000,NA,4101309,469.62,7018,14.94,"98.6","0.656","-","44936514.59","41324262.18",31445.78
"255","Antônio Prado",13260,NA,217,1755,128,7,1245,484604,192976,NA,4300802,347.541,13045,37.54,"98.6","0.758","-","98287906.21","88539091.54",61154.04
"256","Antônio Prado de Minas",7201,NA,113,168,35,NA,NA,3500,1876,NA,3103108,83.802,1538,18.35,"99.1","0.684","-","24975715.35","23796593.23",18117.22
"257","Aparecida",4586,150,275,280,65,25,50,700,360,NA,3502507,120.89,32569,269.41,"98.4","0.755","12.23","204394077.66","213536197.2",28750.03
"258","Aparecida",8390,NA,415,1582,450,1610,3010,7510,3200,NA,2500775,291.478,7960,27.31,"96.2","0.578","30","40696996.86","34828185.92",12405.76
"259","Aparecida d'Oeste",22100,NA,165,556,164,30,189,2939,982,NA,3502606,179.004,4086,22.83,"97.7","0.721","-","37925299.92","38866903.62",36763.62
"260","Aparecida de Goiânia",10200,30,250,1600,330,NA,70,125000,1e+05,NA,5201405,279.954,527796,1885.3,"95.3","0.718","15.4","2105755070.81","2180954477",28213.26
"261","Aparecida do Rio Doce",61500,15,420,46000,2820,17,220,750000,2850,NA,5201454,603.254,2907,4.82,"93.3","0.693","-","41546934.18","37154294.33",44491.53
"262","Aparecida do Rio Negro",21906,NA,621,1785,362,184,841,11729,3920,NA,1701101,1159.034,4856,4.19,"97.6","0.651","-","36638938","34694259.05",52216.34
"263","Aparecida do Taboado",165099,119,2786,1456,527,55,2393,2483905,12575,NA,5001003,2751.485,27674,10.06,"97.5","0.697","7.75","194964889.64","194508042.8",52822.84
"264","Aperibé",8090,10,400,400,60,150,200,2200,2000,NA,3300159,94.542,11034,116.71,"96.7","0.692","-","105849117.44","107688028.7",20698.33
"265","Apiacá",19250,NA,383,255,36,18,168,4278,2880,NA,3200508,193.984,7223,37.24,"96.9","0.673","14.71","50432749.35","44582916.17",15671.29
"266","Apiacás",335275,41,3493,1238,89,301,1569,1167,534,NA,5100805,20489.024,8590,0.42,"95","0.675","32.05","79415069.58","85139293.57",22418.58
"267","Apiaí",5965,476,2090,1000,150,200,500,25000,11000,NA,3502705,974.322,24585,25.23,"97.3","0.71","-","131510593.29","121039914.4",37278.88
"268","Apicum-Açu",2222,14,41,1272,202,42,40,2789,1666,NA,2100832,341.12,17519,51.36,"96.8","0.568","12.35","77249892.17","75144965.12",7620.23
"269","Apiúna",7691,85,255,4692,134,41,645,282054,22497,394,4201257,493.49,9811,19.88,"97.8","0.708","14.39","77950766.3","70543905.63",40398.52
"270","Apodi",21000,NA,1430,14000,4000,50000,50000,194340,136000,NA,2401008,1602.477,36093,22.52,"97.2","0.639","21.22","139562530.38","130487470.8",19763.55
"271","Aporá",34849,NA,1746,1319,250,906,5355,11956,3590,NA,2901908,479.262,15922,33.22,"97.6","0.548","11.3","79635652.5","77698758",8332.08
"272","Aporé",189500,NA,1950,1550,420,75,1950,17500,4300,NA,5201504,2899.237,4325,1.49,"99.1","0.693","14.08","55802058.61","50352391.7",92759.84
"273","Apuarema",6855,43,107,257,43,NA,74,11216,4345,NA,2901957,150.83,6913,45.83,"95.9","0.552","27.78","37849353.32","38785003.17",10214.51
"274","Apucarana",100592,252,4974,21594,3134,1400,6687,21030332,1404190,710000,4101408,556.99,130134,233.64,"97.8","0.748","13.82","601344879.13","549055470.4",28189.54
"275","Apuí",293064,200,3850,5975,970,1225,3500,89000,55000,1050,1300144,54240.545,20647,0.38,"93.4","0.637","14.76","97176804.46","88420595.83",13096.89
"276","Apuiarés",4912,NA,385,4379,618,6667,10714,39800,13916,NA,2300903,543.98,12928,23.77,"98.6","0.618","14.39","63217066.72","60303265.43",8206.35
"277","Aquidabã",27989,NA,2030,1770,328,138,3245,85510,9120,810,2800209,359.543,20131,55.99,"98.6","0.578","12.82","93794800.02","81916389.19",13207.67
"278","Aquidauana",2493256,1974,38285,4874,913,1471,36187,735556,58639,NA,5001102,17087.021,46803,2.74,"97.6","0.688","5.76","320045550.87","321018096",25007.82
"279","Aquiraz",8790,7,1095,17230,1780,890,5900,1415980,1030621,121100,2301000,480.236,80645,167.93,"96.5","0.641","13.1","474620527.45","481073826.2",47245.19
"280","Arabutã",14200,45,95,128700,6200,165,590,2250300,57000,NA,4201273,132.779,4378,32.97,"99.6","0.733","-","49312095.06","44938547.02",66635.06
"281","Araçagi",16200,60,715,1300,185,835,1800,19000,5540,12450,2500809,232.177,16646,71.7,"95","0.549","24.84","79336523.25","71676731.67",11026.72
"282","Araçaí",6453,NA,405,255,36,15,NA,125000,1100,NA,3103207,187.538,2181,11.63,"98.9","0.695","-","26406154.77","25481128.44",25422.8
"283","Aracaju",19310,NA,6932,9366,441,1970,8160,1223805,674820,NA,2800308,182.163,602757,3308.89,"97.4","0.77","16.81","3049480298.97","3310705182",27364.4
"284","Araçariguama",2000,NA,150,110,NA,10,352,NA,NA,NA,3502754,145.204,21522,148.22,"98.2","0.704","14.2","221444693.06","236492356.3",206250.44
"285","Araçás",5756,5,435,351,57,135,1024,129730,1151,NA,2902054,474.577,11557,24.35,"98.1","0.57","34.48","80586573.78","83479592.61",24447.56
"286","Aracati",6472,NA,654,5674,416,7234,17654,58764,27643,NA,2301109,1227.197,75113,61.21,"98.5","0.655","12.7","356146820.29","348682108.3",22637.56
"287","Aracatu",42120,NA,1750,5685,976,5450,5285,36716,13315,NA,2902005,1489.803,13936,9.35,"97.7","0.581","17.54","70530574.93","66381596.36",11245.32
"288","Araçatuba",1393677,NA,34192,41205,9697,2675,46030,7354538,6112589,NA,3502804,1167.126,200124,171.47,"97.6","0.788","13.91","979569762.43","859862855.6",45268.6
"289","Araci",23650,NA,2960,4100,915,28159,41950,100970,52350,NA,2902104,1496.245,48294,32.28,"97.4","0.534","15.53","253502295.71","252315817.7",8950.31
"290","Aracitaba",5514,NA,220,214,25,22,2,3400,1800,NA,3103306,106.608,2049,19.22,"97","0.661","-","25491937.41","25729879.92",15253.67
"291","Aracoiaba",10700,NA,800,3380,510,1400,3400,1234800,42090,NA,2301208,643.988,25553,39.68,"96.5","0.615","13.29","154393497.68","151436787",10015.85
"292","Araçoiaba",177,NA,43,24,8,25,125,544,383,NA,2601052,96.36,19243,199.7,"97","0.592","42.55","94053246.48","89398875.3",7732.35
"293","Araçoiaba da Serra",4600,277,2000,10000,NA,100,20,78000,400,NA,3502903,255.305,32443,127.08,"99.4","0.776","-","204561588.95","219710112",34075.1
"294","Aracruz",43565,43,1242,1415,169,110,1915,9348,3523,NA,3200607,1420.285,94765,66.72,"98.4","0.752","9.28","844090103.93","854929113.2",50628.97
"295","Araçu",22600,NA,500,130,68,25,50,9300,2250,NA,5201603,149.776,3799,25.36,"99","0.693","-","33087648.16","28369026.28",21303.17
"296","Araçuaí",209968,173,14238,28673,4299,1483,2219,396005,121365,NA,3103405,2236.279,34297,15.34,"97.5","0.663","6.19","151048606.97","147303427.5",14163.67
"297","Aragarças",879103,NA,12971,20400,2585,600,2760,132300,47300,NA,5201702,661.677,18390,27.79,"98.3","0.732","25.38","85652499.68","73976539.57",13606.58
"298","Aragoiânia",30000,60,530,3500,860,NA,210,54000,38400,NA,5201801,218.125,11890,54.51,"98","0.684","14.93","59274606.05","58633280.79",16321.67
